game_id,game_date,game_time,home_score,away_score,venue,game_type,season_id,home_team_id,away_team_id
349,2025-05-19,18:00:00,3,0,Grossinger Motors Arena,Regular,3,33,16
350,2025-03-24,19:30:00,7,2,Edge Ice Arena,Regular,3,2,43
351,2025-02-19,10:00:00,6,7,Indiana Farmers Coliseum,Regular,3,50,8
352,2025-11-07,14:30:00,1,6,RMU Island Sports Center,Regular,3,36,4
353,2024-01-30,16:00:00,4,0,Walter Brown Arena,Regular,3,20,19
354,2025-10-21,13:30:00,0,2,Kovalchick Convention Center,Regular,3,41,35
355,2024-10-22,22:30:00,0,1,Iceland Sports Complex,Regular,3,10,51
356,2025-09-20,11:30:00,7,1,Georgetown Ice Center,Conference,3,5,2
357,2024-12-11,13:30:00,4,7,University of Illinois Ice Arena,Regular,3,31,50
358,2025-08-21,18:00:00,5,4,Iowa City Ice Arena,Regular,3,34,36
359,2024-09-06,14:30:00,5,1,Kelley Rink,Regular,3,22,13
360,2025-12-16,13:30:00,7,1,Kelley Rink,Regular,3,22,24
361,2025-10-23,19:30:00,1,3,Bentley Arena,Regular,3,26,33
362,2025-12-16,22:00:00,3,2,Edge Ice Arena,Regular,3,2,49
363,2024-01-12,22:30:00,3,2,Sports Plus Cincinnati,Regular,3,51,26
364,2024-03-06,17:00:00,2,1,Lexington Ice Center,Regular,3,8,18
365,2025-05-30,12:30:00,2,0,Mullins Center,Conference,3,18,22
366,2024-09-18,17:00:00,7,1,Pelham Civic Complex,Conference,3,16,31
367,2025-04-04,20:00:00,7,7,Georgetown Ice Center,Regular,3,5,29
368,2025-05-17,13:30:00,2,7,Schneider Arena,Regular,3,23,15
369,2025-06-09,12:30:00,1,5,University of Illinois Ice Arena,Regular,3,31,28
370,2025-03-25,14:30:00,0,0,Tennity Ice Pavilion,Regular,3,15,4
371,2024-07-24,13:30:00,3,6,RMU Island Sports Center,Regular,3,36,14
372,2025-11-21,16:30:00,7,2,Xavier Ice Center,Regular,3,48,53
373,2024-02-29,16:30:00,7,4,Frank Southern Ice Arena,Regular,3,46,12
374,2024-07-24,17:00:00,5,0,Kelley Rink,Regular,3,22,24
375,2024-11-15,19:30:00,3,3,Jones Center,Regular,3,28,33
376,2025-08-09,15:30:00,2,4,Alpha Ice Complex,Regular,3,11,44
377,2025-06-08,13:00:00,1,5,Keene Ice Arena,Regular,3,27,42
378,2024-10-02,14:00:00,7,4,East Alton Ice Arena,Regular,3,35,11
379,2024-07-29,20:00:00,1,6,Walter Brown Arena,Conference,3,20,21
380,2025-01-07,18:30:00,1,4,Edge Ice Arena,Regular,3,2,22
381,2025-07-17,21:30:00,3,2,Indiana Farmers Coliseum,Regular,3,50,8
382,2025-05-27,21:00:00,4,1,Jones Center,Regular,3,28,37
383,2025-05-09,19:00:00,2,3,Davenport Ice Arena,Regular,3,4,29
384,2025-01-06,18:30:00,2,5,Keene Ice Arena,Regular,3,27,49
385,2025-07-03,15:30:00,2,7,Trine Thunder Ice Arena,Regular,3,53,34
386,2025-09-10,14:00:00,2,1,Marano Campus Center Arena,Regular,3,13,35
387,2025-08-24,15:00:00,7,7,Bentley Arena,Regular,3,26,16
388,2024-02-25,12:00:00,7,6,Walter Brown Arena,Regular,3,20,47
389,2025-12-12,19:00:00,7,4,Matthews Arena,Regular,3,19,51
390,2024-04-06,12:30:00,3,3,Georgetown Ice Center,Conference,3,5,36
391,2024-11-18,11:30:00,1,0,Bentley Arena,Regular,3,26,9
392,2025-08-22,16:30:00,6,6,Smithfield Ice Arena,Regular,3,25,6
393,2025-07-19,21:30:00,3,2,Iceoplex at Southpointe,Regular,3,44,27
394,2024-09-11,22:30:00,6,4,Webster Groves Ice Arena,Regular,3,32,8
395,2025-10-21,11:30:00,3,2,OSU Ice Rink,Regular,3,52,44
396,2024-05-11,21:00:00,1,1,University of Illinois Ice Arena,Regular,3,31,26
397,2025-03-29,13:00:00,3,4,Xavier Ice Center,Regular,3,48,29
398,2025-07-09,19:00:00,3,5,Calvin College Ice Arena,Regular,3,6,36
399,2025-12-23,21:30:00,3,7,Iowa City Ice Arena,Conference,3,34,1
400,2024-08-26,14:30:00,6,3,Alpha Ice Complex,Regular,3,11,31
401,2024-06-29,16:30:00,2,4,Webster Groves Ice Arena,Regular,3,32,29
402,2025-05-09,21:30:00,1,3,War Memorial Arena,Regular,3,42,20
403,2024-05-12,17:00:00,6,0,Indy Fuel Ice Center,Conference,3,3,13
404,2024-02-23,19:00:00,6,4,Jones Center,Regular,3,28,30
405,2024-06-07,17:30:00,3,3,Arrington Ice Arena,Conference,3,1,48
406,2025-04-29,17:30:00,2,3,Ice Box,Regular,3,29,6
407,2025-05-12,16:00:00,5,3,Greensboro Ice House,Regular,3,17,2
408,2025-09-08,19:30:00,7,3,RMU Island Sports Center,Regular,3,39,33
409,2024-05-17,14:00:00,5,7,Whittemore Center Arena,Regular,3,24,40
410,2025-01-20,19:00:00,0,2,Indy Fuel Ice Center,Regular,3,3,52
411,2025-03-06,18:30:00,1,3,War Memorial Arena,Conference,3,42,45
412,2025-06-14,22:00:00,5,2,Xavier Ice Center,Regular,3,48,7
413,2025-08-01,19:00:00,4,5,Ice Box,Regular,3,29,21
414,2024-04-12,22:30:00,1,7,Akron Ice Arena,Conference,3,38,47
415,2025-12-24,20:30:00,5,3,Marano Campus Center Arena,Regular,3,13,17
416,2025-07-09,10:30:00,3,2,Frank Southern Ice Arena,Regular,3,49,53
417,2025-08-04,17:30:00,2,0,War Memorial Arena,Conference,3,42,23
418,2024-01-18,10:00:00,7,7,OSU Ice Rink,Conference,3,52,13
419,2025-02-28,18:00:00,5,2,Goggin Ice Center,Regular,3,47,43
420,2025-07-18,18:00:00,7,4,Georgetown Ice Center,Regular,3,5,32
421,2024-10-03,10:00:00,1,7,Kovalchick Convention Center,Regular,3,41,45
422,2025-02-01,22:30:00,3,2,Frank Southern Ice Arena,Conference,3,49,38
423,2025-10-19,13:00:00,2,5,Morgantown Ice Arena,Regular,3,40,1
424,2025-04-07,20:00:00,6,4,Sports Complex Ice Rink,Regular,3,14,27
425,2024-11-07,16:30:00,1,1,Raleigh Ice Zone,Regular,3,9,30
426,2024-12-18,22:00:00,6,2,Goggin Ice Center,Regular,3,47,15
427,2024-11-18,20:30:00,7,2,Calvin College Ice Arena,Conference,3,6,43
428,2025-05-11,11:30:00,4,7,Mullins Center,Regular,3,18,34
429,2024-03-23,16:00:00,4,3,Kelley Rink,Regular,3,22,10
430,2025-10-27,20:00:00,5,0,Matthews Arena,Regular,3,19,52
431,2025-08-23,14:00:00,3,2,Smithfield Ice Arena,Regular,3,25,19
432,2025-05-19,22:00:00,2,3,Arrington Ice Arena,Regular,3,1,42
433,2025-10-20,11:30:00,3,0,Calvin College Ice Arena,Regular,3,6,28
434,2024-10-13,19:30:00,1,3,Trine Thunder Ice Arena,Regular,3,53,5
435,2024-08-11,21:30:00,4,5,Fred Rust Ice Arena,Regular,3,12,31
436,2024-02-28,19:00:00,2,7,RMU Island Sports Center,Regular,3,39,51
437,2025-07-16,17:30:00,7,3,Pelham Civic Complex,Conference,3,16,39
438,2024-06-30,12:30:00,3,7,RMU Island Sports Center,Regular,3,39,45
439,2024-11-02,22:30:00,4,1,Kent State Ice Arena,Regular,3,37,33
440,2025-01-10,15:30:00,1,1,Morgantown Ice Arena,Regular,3,40,49
441,2025-08-06,19:30:00,3,3,Schneider Arena,Regular,3,23,9
442,2025-04-04,19:30:00,4,3,Matthews Arena,Regular,3,19,1
443,2024-04-06,10:30:00,5,2,Mullins Center,Regular,3,18,16
444,2025-08-28,19:30:00,7,1,Smithfield Ice Arena,Regular,3,25,23
445,2025-12-08,20:00:00,2,2,Frank Southern Ice Arena,Regular,3,46,48
446,2024-03-16,21:30:00,4,5,Edge Ice Arena,Regular,3,7,45
447,2025-06-10,18:00:00,5,7,OSU Ice Rink,Regular,3,52,18
448,2025-01-22,19:30:00,7,3,Webster Groves Ice Arena,Conference,3,32,47
449,2025-05-29,14:00:00,7,7,Edge Ice Arena,Regular,3,7,20
450,2024-02-14,17:30:00,3,6,Sports Complex Ice Rink,Regular,3,14,17
451,2024-02-16,22:00:00,7,0,Akron Ice Arena,Regular,3,38,10
452,2024-10-03,19:00:00,3,5,Tennity Ice Pavilion,Conference,3,15,41
453,2025-09-19,21:00:00,5,4,Mizzou Ice Arena,Regular,3,30,15
454,2024-06-22,10:00:00,5,3,Greensboro Ice House,Regular,3,17,39
455,2024-11-20,10:30:00,0,3,Frank Southern Ice Arena,Regular,3,46,7
456,2025-07-22,22:00:00,7,1,Fred Rust Ice Arena,Regular,3,12,37
457,2025-11-20,19:00:00,5,5,Mizzou Ice Arena,Regular,3,30,10
458,2025-02-15,18:00:00,7,7,Kent State Ice Arena,Regular,3,37,46
459,2024-09-29,21:30:00,6,5,Smithfield Ice Arena,Regular,3,25,32
460,2025-08-29,19:00:00,0,4,Raleigh Ice Zone,Regular,3,9,39
461,2025-12-31,16:00:00,2,2,Indy Fuel Ice Center,Conference,3,3,30
462,2025-04-04,17:00:00,2,2,Morgantown Ice Arena,Conference,3,40,48
463,2024-10-20,12:00:00,6,3,Raleigh Ice Zone,Conference,3,9,45
464,2025-07-29,13:00:00,5,2,Fred Rust Ice Arena,Regular,3,12,38
465,2025-04-19,19:30:00,4,4,Raleigh Ice Zone,Regular,3,9,23
466,2024-12-14,13:30:00,3,0,Kovalchick Convention Center,Regular,3,41,3
467,2024-03-30,18:00:00,5,4,Sports Complex Ice Rink,Regular,3,14,40
468,2025-11-18,20:00:00,7,4,Cleveland Heights Ice Arena,Regular,3,45,3
469,2025-05-19,11:00:00,6,4,Sports Complex Ice Rink,Regular,3,14,3
470,2024-06-05,20:30:00,2,4,Edge Ice Arena,Regular,3,7,12
471,2024-10-10,15:30:00,3,7,Trine Thunder Ice Arena,Regular,3,53,30
472,2025-05-20,18:30:00,4,1,Kent State Ice Arena,Regular,3,37,53
473,2024-06-14,13:00:00,3,6,Akron Ice Arena,Conference,3,38,12
474,2025-02-26,16:00:00,4,1,Lawler Rink,Regular,3,21,41
475,2024-10-30,17:00:00,4,6,Lawler Rink,Regular,3,21,14
476,2024-04-04,18:30:00,6,0,Kovalchick Convention Center,Regular,3,41,21
